Samples per sec. = 1/1
1040AC #1


°C
9.63E+02
9.63E+02
9.57E+02
9.47E+02
9.30E+02
9.06E+02
8.88E+02
8.71E+02
8.55E+02
8.40E+02
8.26E+02
8.11E+02
7.98E+02
7.84E+02
7.71E+02
7.60E+02
7.49E+02
7.39E+02
7.29E+02
7.18E+02
7.08E+02
6.98E+02
6.89E+02
6.81E+02
6.72E+02
6.64E+02
6.58E+02
6.51E+02
6.46E+02
6.41E+02
6.37E+02
6.34E+02
6.31E+02
6.30E+02
6.30E+02
6.33E+02
6.36E+02
6.37E+02
6.38E+02
6.38E+02
6.37E+02
6.37E+02
6.35E+02
6.33E+02
6.31E+02
6.28E+02
6.25E+02
6.21E+02
6.16E+02
6.11E+02
6.06E+02
6.01E+02
5.95E+02
5.90E+02
5.85E+02
5.81E+02
5.77E+02
5.71E+02
5.66E+02
5.61E+02
5.56E+02
5.51E+02
5.47E+02
5.42E+02
5.38E+02
5.33E+02
5.29E+02
5.25E+02
5.20E+02
5.16E+02
5.12E+02
5.08E+02
5.04E+02
4.99E+02
4.95E+02
4.91E+02
4.87E+02
4.84E+02
4.81E+02
4.76E+02
4.73E+02
4.70E+02
4.66E+02
4.62E+02
4.59E+02
4.55E+02
4.51E+02
4.48E+02
4.44E+02
4.42E+02
4.38E+02
4.35E+02
4.32E+02
4.29E+02
4.25E+02
4.22E+02
4.19E+02
4.16E+02
4.13E+02
4.10E+02
4.07E+02
4.04E+02
4.00E+02
3.98E+02
3.95E+02
3.92E+02
3.89E+02
3.85E+02
3.83E+02
3.81E+02
3.78E+02
3.75E+02
3.73E+02
3.70E+02
3.67E+02
3.64E+02
3.62E+02
3.59E+02
3.57E+02
3.54E+02
3.52E+02
3.49E+02
3.47E+02
3.45E+02
3.42E+02
3.40E+02
3.37E+02
3.35E+02
3.33E+02
3.30E+02
3.28E+02
3.27E+02
3.25E+02
3.22E+02
3.20E+02
3.19E+02
3.17E+02
3.14E+02
3.12E+02
3.10E+02
3.08E+02
3.06E+02
3.04E+02
3.03E+02
3.01E+02
2.99E+02
2.97E+02
2.95E+02
2.93E+02
2.91E+02
2.89E+02
2.87E+02
2.85E+02
2.84E+02
2.82E+02
2.80E+02
2.78E+02
2.77E+02
2.75E+02
2.74E+02
2.72E+02
2.71E+02
2.69E+02
2.67E+02
2.65E+02
2.64E+02
2.62E+02
2.60E+02
2.59E+02
2.57E+02
2.56E+02
2.54E+02
2.53E+02
2.51E+02
2.49E+02
2.48E+02
2.47E+02
2.45E+02
2.44E+02
2.42E+02
2.41E+02
2.39E+02
2.38E+02
2.36E+02
2.35E+02
2.34E+02
2.33E+02
2.31E+02
2.30E+02
2.29E+02
2.27E+02
2.26E+02
2.25E+02
2.23E+02
2.22E+02
2.21E+02
2.19E+02
2.18E+02
2.17E+02
2.16E+02
2.15E+02
2.13E+02
2.12E+02
2.10E+02
2.09E+02
2.08E+02
2.07E+02
2.06E+02
2.05E+02
2.03E+02
2.01E+02
2.00E+02
2.00E+02
1.99E+02
1.98E+02
1.97E+02
1.96E+02
1.95E+02
1.94E+02
1.93E+02
1.92E+02
1.91E+02
1.90E+02
1.89E+02
1.88E+02
1.87E+02
1.85E+02
1.85E+02
1.84E+02
1.83E+02
1.82E+02
1.81E+02
1.80E+02
1.79E+02
1.77E+02
1.77E+02
1.76E+02
1.75E+02
1.74E+02
1.73E+02
1.72E+02
